DrugName,Form,Strength
ALBUTEROL SULFATE,SOL,0.083%
EUCRISA,OINT,2%
LEVOTHYROXINE SODIUM,TAB,100MCG
AMPHET SALT CMB,TAB,30MG
ELIQUIS,TAB,5MG
JANUVIA,TAB,100MG
AMOXICILLIN,PWD,400MG/5ML
DESONIDE,CRM,0.05%
ATORVASTATIN CALCIUM,TAB,40MG
TRIAMCINOLONE ACETONIDE,CRM,0.1%
CLOBETASOL PROPIONAT,FOAM,0.05%
PROMETHAZINE HCL,SOL,6.25MG/5ML
METOPROLOL SUCCINATE,TAB,50MG
IMVEXXY 4MCG VAG INS,INSR,4MCG
AMOXICILLIN,TAB,500MG
LOSARTAN/HCTZ,TAB,100-12.5MG
GABAPENTIN,CAP,300MG
ALBUTEROL,AER,90MCG/ACTUATION
LUMIGAN,SOL,0.01%
BASAGLAR,INJ,100U/ML
ASPIRIN,CHEW,81MG
LEVOCETIRIZINE,TAB,5MG
"ADAPALENE, BENZOYL P",GEL,0.3-2.5%
DICLOFENAC SODIUM,SOL,2%
ALPRAZolam,TAB,2MG
oxyCODONE HCL,TAB,30MG
predniSONE,TAB,5MG
NURTEC ODT,TAB,75MG
OMEPRAZOLE DR,CAP,20MG
ATORVASTATIN CALCIUM,TAB,40MG
MELOXICAM,TAB,7.5MG
ATORVASTATIN CALCIUM,TAB,20MG
BISACODYL,TAB,5MG
DAILY VITE,TAB,50-400-6-5000-4
ASPIRIN,CHEW,81MG
DICLOFENAC SODIUM,SOL,2%
OXYCODONE/APAP,TAB,10-325MG
MONTELUKAST SODIUM,TAB,10MG
ASPIRIN,TAB,81MG
clonazePAM,TAB,1MG
CLOBETASOL PROPIONAT,SOL,0.05%
AZITHROMYCIN,TAB,250MG
buPROPion HCL,TAB ER,150MG
ESCITALOPRAM,TAB,20MG
CODEINE/PROMETHAZINE,SOL,10-6.25MG/5ML
"NITROFURANTOIN, NITR",CAP,100MG
HYDROCORTISONE,LOT,2%
predniSONE,TAB,20MG
TAB-A-VITE MULTIVITAMIN,,
LIDOCAINE,FILM,5%
EZETIMIBE,TAB,10MG
ATORVASTATIN CALCIUM,TAB,40MG
SHINGRIX,INJ,0
AMOXICILLIN TRIHYDRATE,CAP,500MG
FLUTICASONE/SALMET,INH,232-14MCG
D-VI-SOL VITAMIN D,,10MCG (400 IU)
"BUDESONIDE, FORMOTEROL FUMARAT",INH,160-4.5MCG/ACTU
EPINEPHrine,INJ,0.3MG/DOSE
CHLORHEXIDINE GLUCON,LIQ,0.12%
TRETINOIN,CRM,0.025%
cycloSPORINE,EMUL,0.05%
TRUE METRIX GLUCOSE TEST STRIP,,
valGANciclovir HCL,TAB,450MG
SODIUM SULFAC/SULFUR,SUSP,10-5%
LIDOCAINE,CRM,4%
LEVOTHYROXINE SODIUM,TAB,25MCG
OXYCODONE/APAP,TAB,5-325MG
ATORVASTATIN CALCIUM,TAB,20MG
ATORVASTATIN CALCIUM,TAB,20MG
ALCOHOL SWABS,,
FUROSEMIDE,TAB,20MG
"CALCIPOTRIENE, BETAM",OINT,0.005-0.064%
GABAPENTIN,CAP,100MG
CARVEDILOL,TAB,6.25MG
CEFDINIR,CAP,300MG
SERTRALINE HCL,TAB,50MG
DOXYLAMINE SUCCINATE,TAB,10-10MG
VITAMIN D3,CAPS,5000 IU
LOSARTAN POTASSIUM,TAB,100MG
VYVANSE,CAP,20MG
MONTELUKAST SODIUM,TAB,10MG
ABRYSVO,INJ,60-60MCG
VANDAZOLE,GEL,0.75%
AMPHET CMB SALTS,TB,20MG
LINZESS,CAP,290MCG
COMIRNATY,INJ,30MCG/0.3ML
TOUJEO SOLOSTAR,INJ,300U/ML
ENTRESTO,TAB,49-51MG
ONE-A-DAY PRENATAL 1 SOFTGELS,,
IMVEXXY DO NOT USE,INSR,10MCG
INSULIN GLARGINE,INJ,100U/ML
LORazepam,TAB,1MG
ALENDRONATE SODIUM,TAB,70MG
IBUPROFEN,TAB,600MG
ALCOHOL,PADS ***,
SERTRALINE HCL,TAB,100MG
LOSARTAN POTASSIUM,TAB,100MG
QUEtiapine FUMARATE,TAB,25MG
VENLAFAXINE HCL,CAP ER,150MG
VARENICLINE TARTRATE,TAB,0.5-1MG
CARVEDILOL,TAB,25MG
PROCTO-MED HC,CRM,2.5%
tiZANidine HCL,TAB,2MG
ATENOLOL,TAB,50MG
BD ULTRA-FINE NANO 4MM,EA,
FLUTICASONE/SALMET,INH,100-50MCG
NALOXONE HCL *,SPRY,4MG/0.1ML
FERROUS SULFATE,TAB,325MG
NovoLOG FLEXPEN,INJ,100U/ML
ZEPBOUND,INJ,12.5MG/0.5ML
XIIDRA,SOL,5%
VITAMIN D3 10MCG,TAB,(400IU)
LEVOTHYROXINE SODIUM,TAB,88MCG
oxyCODONE HCL,TAB,15MG
SILDENAFIL CITRATE,TAB,100MG
BENZOYL PEROXIDE,SUSP,5%
AMPHET SALT CMB,TAB,10MG
MOMETASONE FUROATE,OINT,0.1%
RHOPHYLAC,INJ,1500IU
GAVILAX,PWD,17G
VYVANSE,CAP,70MG
ATORVASTATIN CALCIUM,TAB,20MG
metFORMIN HYDROCHLORIDE,TAB ER,500MG
CARVEDILOL,TAB,3.125MG
amLODIPine BESYLATE,TAB,5MG
AMPHETAMINE ASPARTAT CMB,TAB,10MG
SENNA PLUS,TAB,50-8.6MG
ALPRAZolam,TAB,1MG
glipiZIDE,TAB,10MG
CHOLECALCIFEROL,DROP,400IU/ML
DICLEGIS,TAB,10-10MG
ONETOUCH VERIOTEST STRIP,EA,
hydroCHLOROthiazide,TAB,25MG
amLODIPine BESYLATE,TAB,5MG
ENALAPRIL MALEATE,TAB,2.5MG
ASPIRIN,CHEW,81MG
ACETAMINOPHEN,TAB,325MG
ZEPBOUND,INJ,5MG/0.5ML
MOUNJARO 10MG/0.5ML,INJ,10MG/0.5ML
MOUNJARO 5MG/0.5ML S,INJ,5MG/0.5ML
CLOTRIMAZOLE/BETAMET,CRM,1-0.05%
ALBUTEROL SULFATE,SOL,1.25MG/3ML
DEXLANSOPRAZOLE,CAP,30MG
ALBUTEROL,AER,90MCG/ACTUATION
traMADol,TAB,50MG
ACCU-CHEK AVIVA PLUS STRIP,TES,
AMOXICILLIN/CLAVULAN,TAB,500-125MG
DAPSONE,GEL,7.5%
buPROPion HCL,TAB ER,300MG
LABETALOL HYDROCHLORIDE,TAB,100MG
levoFLOXacin,TAB,500MG
METOPROLOL SUCCINATE,TAB,25MG
hydroCHLOROthiazide,TAB,12.5MG
AMMONIUM LACTATE,CRM,12%
LOSARTAN/HCTZ,TAB,50-12.5MG
metFORMIN HCL,TAB,1000MG
ERYTHROMYCIN,OINT,0.5%
FAMOTIDINE,TAB,40MG
METOPROLOL TARTRATE,TAB,50MG
AZELASTINE HYDROCHLORIDE,SPRY,137MCG/ACTUATIO
OXYCODONE/APAP,TAB,5-325MG
cloNIDine HCL,TAB,0.2MG
hydrOXYzine PAMOATE,CAP,25MG
MOUNJARO,INJ,2.5MG/0.5ML
MOUNJARO 12.5MG/0.5M,INJ,12.5MG/0.5ML
DOXYCYCLINE HYCLATE,CAP,100MG
METHYLPHENIDATE HCL,TAB,20MG
tiZANidine HYDROCHLORIDE,TAB,4MG
CLOTRIMAZOLE/BETAMETHASONE,CRM,1-0.05%
LETROZOLE,TAB,2.5MG
JARDIANCE,TAB,25MG
CLOMID,TAB,50MG
JUNEL FE 24 28,TAB,75-1-0.02MG
GARDASIL 9,INJ,30-40-60-40-20-
AMPHET SALT CMB,TB,10MG
NovoLOG MIX 70/30 F,INJ,70-30U/ML
VYVANSE,CAP,40MG
tiZANidine HCL,TAB,4MG
RHOFADE,CRM,1%
CYCLOBENZAPRINE HCL,TAB,5MG
CICLOPIROX OLAMINE,SOL,8%
LORazepam,TAB,0.5MG
SIMVASTATIN,TAB,10MG
METHOCARBAMOL,TAB,500MG
DICLOFENAC POTASSIUM,CAP,25MG
PREGABALIN,CAP,150MG
GABAPENTIN,CAP,100MG
traZODone HYDROCHLOR,TAB,100MG
AZITHROMYCIN,TAB,250MG
ATORVASTATIN CALCIUM,TAB,20MG
CARVEDILOL,TAB,12.5MG
ROSUVASTATIN CALCIUM,TAB,10MG
amLODIPine BESYLATE,TAB,10MG
CEPHALEXIN MONOHYDRATE,CAP,500MG
SUREBIOTIC PROBIOTIC,CAP,16000000000-150
VITAMIN C,TAB**,500MG
GAVILYTE-G,PWD,22.74-6.74-5.86
DORZOLAMIDE/TIMOLOL,SOL,2-0.5%
MUPIROCIN,OINT,2%
INCRUSE ELLIPTA,INH,62.5MCG/ACTUATI
AZELAIC ACID,GEL,15%
TRIAMCINOLONE ACETON,OINT,0.05%
CLOBETASOL PROPIONAT,OINT,0.05%
AMMONIUM LACTATE,LOT,12%
CONTOUR NEXT EZ MONI,,
ZEPBOUND,INJ,10MG/0.5ML
"BROMPHENIRAMINE MALEATE, DEXTR",SYR,2-30-10MG/5ML
ADDERALL XR,CAP,30MG
FLUoxetine,CAP,40MG
ENALAPRIL MALEATE,TAB,10MG
LEVOCETIRIZINE,TAB,5MG
LOSARTAN/HCTZ,TAB,50-12.5MG
oxyCODONE HCL,TAB,30MG
COMFORT EZ 31G 5MM,PEN NEEDLE,
HYDROQUINONE,CRM,4%
METOPROLOL SUCCINATE,TAB,25MG
FLUTICASONE PROPIONA,INH,500-50MCG/ACTUA
IMVEXXY,INSR,10MCG
FLUoxetine HYDROCHLORIDE,CAP,40MG
SERTRALINE HCL,TAB,25MG
ACCU-CHEK GUIDE TEST,,
ATORVASTATIN CALCIUM,TAB,10MG
LISINOPRIL,TAB,10MG
traZODone HYDROCHLOR,TAB,100MG
DAPAGLIFLOZIN,TAB,10MG
FLUTICASONE PROPIONA,AER,110MCG/ACTUATIO
GABAPENTIN,CAP,300MG
LABETALOL HYDROCHLORIDE,TAB,200MG
FLUCELVAX TRI 2024-2,INJ,15-15-15MCG/0.5
AMPHET SALT CMB,ER CP,25MG
BENZOYL PEROXIDE,SUSP,5%
FINACEA,FOAM,15%
ZEPBOUND,INJ,7.5MG/0.5ML
TERCONAZOLE,CRM,0.8%
VALSARTAN/HCTZ,TAB,160-12.5MG
LACTULOSE,SOL,10G/15ML
DIMETAPP CHILDRENS COLD & CON,SOL,6.25-2.5MG/5ML
DOXYCYCLINE HYCLATE,TAB,100MG
"BD ULTRA-FINE 15/64""",EA,
DICLOFENAC SODIUM,TAB,75MG
ROSUVASTATIN 10MG TAB,,
ROSUVASTATIN 20MG,,
TRUE METRIX GLUCOSE METER KIT,,
glipiZIDE,TAB,5MG
XIIDRA 5% OPHTHALMIC,SOL,5%
risperiDONE,TAB,2MG
ALLOPURINOL,TAB,100MG
lamoTRIgine,TAB,25MG
CLINDAMYCIN PHOSPHATE,SOL,1%
CICLOPIROX,SHAMPOO,1%
ESTRADIOL,CRM,0.01%
FOLIC ACID (VITAMIN,TAB,1MG
IBUPROFEN,TAB,400MG
ATORVASTATIN CALCIUM,TAB,10MG
CARVEDILOL,TAB,25MG
PROMETHAZINE DM,SOL,15-6.25MG/5ML
AZITHROMYCIN,TAB,250MG
LOSARTAN POTASSIUM,TAB,50MG
ATENOLOL,TAB,25MG
FINASTERIDE,TAB,5MG
GABAPENTIN,CAP,300MG
VRAYLAR,CAP,3MG
HYDROXYCHLOROQUINE SULFATE,TAB,200MG
risperiDONE,TAB,1MG
LISINOPRIL,TAB,2.5MG
DULoxetine,CAP,30MG
ALBUTEROL SULFATE,SYR,2MG/5ML
CYCLOBENZAPRINE,TAB,10MG
AMPHET SALT CMB,ER CP,10MG
OXYCODONE/APAP,TAB,5-325MG
methIMAzole,TAB,10MG
AZELASTINE HYDROCHLO,SPRY,137-50MCG/ACTUA
"NITROFURANTOIN, NITR",CAP,100MG
OMEPRAZOLE,CAP,20MG
URSODIOL,CAP,300MG
tiZANidine HCL,TAB,4MG
DIVALPROEX SODIUM DR,TAB,500MG
AZITHROMYCIN,TAB,250MG
AMMONIUM LACTATE,LOT,12%
AZELAIC ACID,GEL,15%
ALPRAZolam,TAB,0.5MG
VITAMIN D3,TAB,2000IU
BUPRENORPHINE/NALOXO,TABL,8-2MG
FIASP FLEX TOUCH,INJ,100U/ML
FAMOTIDINE,TAB,40MG
AKLIEF,CRM,0.005%
ZEPBOUND,INJ,15MG/0.5ML
BETAMETHASONE DIPROPIONATE,LOT,0.05%
prednisoLONE,SOL,15MG/5ML
PROMETHAZINE HCL,SOL,6.25MG/5ML
LEVOTHYROXINE SODIUM,TAB,137MCG
TOLTERODINE TARTRATE,TAB,2MG
FABIOR,FOAM,0.1%
MOMETASONE FUROATE,SPRY,50MCG/ACTUATION
risperiDONE,TAB,2MG
NALOXONE HYDROCHLORI,SPRY,4MG/0.1ML
SERTRALINE,TAB,25MG
CAPSAICIN,FILM,0.025%
KETOTIFEN,SOL,0.035%
HYDROCORTISONE ACETA,CRM,2.5%
SPIKEVAX COVID-19 MR,INJ,50MCG/0.5ML
TAVABOROLE,SOL,5%
metFORMIN HYDROCHLOR,TAB,850MG
GABAPENTIN,CAP,400MG
GABAPENTIN,CAP,300MG
ESTRADIOL,CRM,0.01%
medroxyPROGESTERone,INJ,150MG/ML
MULTIVITAMIN/FL,DROPS,0.25 MG
DEXTROMETHORPHAN HYD,SOL,6.25-15MG/5ML
VENLAFAXINE HYDROCHL,CAP,75MG
NICOTINE,FILM ER,21MG/24H
ACETAMINOPHEN,TAB,325MG
LEVOTHYROXINE SODIUM,TAB,88MCG
VYVANSE,CAP,60MG
MULTIVITAMIN/FL/IRON,DROP,0.25
PANTOPRAZOLE SODIUM,TAB,20MG
CLOBETASOL E PROPION,ECRM,0.05%
METHYLPHENIDATE HCL,TAB,10MG
BD NANO 2ND GEN PEN NEEDLES 4,,
MOUNJARO 7.5MG/0.5ML,INJ,7.5MG/0.5ML
TRULICITY,INJ,4.5MG/0.5ML
"INSULIN LISPRO, INSU",INJ,25-75U/ML
REFRESH,DROP,1%
BUPRENORPHINE HCL,TAB,8MG
CREON DR,CAP,36000-180000-11
MIRALAX,PWD,17G
SODIUM CHLORIDE,SOL,0.9%
NORETHINDRONE ACETAT,TAB,5MG
TRETINOIN,CRM,0.025%
valACYclovir,TAB,500MG
EYE ITCH RELIEF,SOL,0.025%
CLINDAMYCINE/BENZOYL,GEL,1.2-5%
OxyCONTIN,TER,30MG
FAMOTIDINE,PWD,40MG/5ML
hydrOXYzine HCL,TAB,25MG
FLUZONE QUAD (FLU VACCINE),INJ,15-15-15-15MCG/
AMPHET SALT CMB,TAB,5MG
LOSARTAN POTASSIUM,TAB,100MG
VALSARTAN,TAB,160MG
BENZONATATE,CAP,100MG
BIKTARVY,TAB,50-200-25MG
COLCHICINE,TAB,0.6MG
ARIPiprazole,TAB,2MG
METHOTREXATE SODIUM,TAB,2.5MG
CALCIUM CARBONATE,CHEW,500MG
ROSUVASTATIN CALCIUM,TAB,10MG
PIMECROLIMUS,CRM,1%
CLINDAMYCIN PHOSPHATE,SOL,1%
CARVEDILOL,TAB,3.125MG
MIDODRINE HYDROCHLORIDE,TAB,10MG
CLEMASTINE FUMARATE,SOL,0.5MG/5ML
CLOTRIMAZOLE 1%,SOL*,
GLIMEPIRIDE 2MG TAB,TAB,2MG
miSOPROStol,TAB,200MCG
tiZANidine HCL,TAB,4MG
TACROLIMUS,OINT,0.1%
AMPHET SALT CMB,ER CP,15MG
SPIRONOLACTONE,TAB,50MG
PANTOPRAZOLE SODIUM,TAB,40MG
GABAPENTIN,CAP,300MG
"NITROFURANTOIN, NITROFURANTOIN",CAP,100MG
WINLEVI,CRM,1%
hydrALAZINE HYDROCHLORIDE,TAB,50MG
MULTIVITAMIN WITH FL,CHEW,0.5
methylPREDNISolone,TAB,4MG
ONDANSETRON HCL,TAB,8MG
REPAGLINIDE,TAB,2MG
ROSUVASTATIN 10 MG,TABLET,
GABAPENTIN,CAP,300MG
FERROUS SULFATE,TAB,325MG
FERROUS SULFATE,TAB,325MG
CABTREO,GEL,1.2-0.15-3.1%
ENTRESTO,TAB,24-26MG
AMOXICILLIN,PWD,250MG/5ML
STEGLATRO,TAB,5MG
ELIQUIS,TAB,2.5MG
VERQUVO,TAB,10MG
CLOMID,TAB,50MG
DEXCOM G6 SENSOR,,
clonazePAM,TAB,0.5MG
ADDERALL XR,CAP,25MG
glipiZIDE ER,TAB,10MG
hydroCHLOROthiazide,TAB,25MG
MONTELUKAST SODIUM,TAB,10MG
